node1,node2	space	relation_type
507,2030	graph	0
507,508	graph	2
507,802	graph	2
507,3	graph	2
507,2570	graph	2
507,289	graph	2
507,387	graph	1
507,1380	graph	2
664,1013	graph	1
1710,1389	graph	1
303,2030	graph	3
303,241	graph	2
303,492	graph	2
303,894	graph	2
2115,2116	graph	2
678,2678	graph	3
1389,1386	graph	0
1389,1358	graph	2
1389,1412	graph	2
1389,1398	graph	0
964,1644	graph	2
964,916	graph	1
1199,1152	graph	2
1199,1226	graph	2
1199,1925	graph	1
42,36	graph	2
42,158	graph	1
42,175	graph	2
42,1461	graph	0
42,149	graph	1
2894,477	graph	1
2894,1884	graph	2
2894,1577	graph	1
2894,2412	graph	3
1103,2660	graph	2
612,2756	graph	1
612,603	graph	2
612,1849	graph	1
612,637	graph	2
612,2642	graph	2
612,607	graph	1
612,604	graph	0
612,609	graph	1
612,2602	graph	1
612,1561	graph	1
612,1855	graph	1
612,1555	graph	0
612,610	graph	1
612,2424	graph	1
612,1843	graph	2
612,2426	graph	1
612,608	graph	2
2570,1659	graph	1
2570,240	graph	1
893,89	graph	2
400,340	graph	2
1996,521	graph	2
1996,1985	graph	2
1996,1986	graph	0
772,1966	graph	1
772,798	graph	1
1282,2453	graph	1
1282,1260	graph	1
1282,1146	graph	3
1282,1286	graph	1
1282,1272	graph	1
1282,1141	graph	1
2912,2804	graph	1
2912,2047	graph	1
710,819	graph	2
710,2306	graph	2
710,1675	graph	1
710,1678	graph	1
710,1681	graph	2
710,1515	graph	1
710,1005	graph	2
2502,316	graph	2
2976,2804	graph	1
2976,2975	graph	1
2976,2047	graph	1
651,479	graph	1
651,511	graph	2
651,2030	graph	1
651,435	graph	1
651,232	graph	1
651,2849	graph	2
651,385	graph	1
651,386	graph	1
651,387	graph	1
651,267	graph	1
11,1345	graph	1
11,1346	graph	2
11,1330	graph	1
11,1396	graph	2
11,17	graph	1
11,1335	graph	2
11,1406	graph	1
1525,1364	graph	2
1163,2098	graph	2
1477,127	graph	1
1477,1489	graph	1
1477,73	graph	1
2051,2369	graph	0
2097,1215	graph	1
2097,1163	graph	1
2097,1098	graph	1
2097,1115	graph	3
2097,2419	graph	1
113,1742	graph	3
113,92	graph	1
113,193	graph	0
113,1452	graph	3
113,66	graph	1
113,135	graph	2
113,197	graph	0
1880,648	graph	2
1880,806	graph	2
1880,1178	graph	0
1880,2595	graph	0
1880,1877	graph	2
1880,2887	graph	0
1880,799	graph	3
1880,1601	graph	2
1880,1437	graph	1
1880,1597	graph	2
1880,542	graph	2
1880,2462	graph	2
1880,1139	graph	2
1880,716	graph	0
1880,2643	graph	2
1880,1922	graph	2
1880,1882	graph	2
1880,1883	graph	2
1880,2715	graph	2
1880,880	graph	2
1880,52	graph	2
1880,2594	graph	2
1880,1923	graph	1
1880,868	graph	2
1880,1878	graph	1
863,800	graph	1
863,776	graph	1
2765,2764	graph	1
2765,882	graph	1
2765,2767	graph	3
2765,2768	graph	1
2765,2766	graph	1
263,2030	graph	2
263,496	graph	2
263,1777	graph	2
263,267	graph	2
875,1025	graph	2
875,1972	graph	1
875,514	graph	1
875,2991	graph	2
875,2400	graph	2
875,932	graph	1
875,900	graph	1
875,1066	graph	2
875,870	graph	2
875,766	graph	2
2568,1747	graph	3
2557,1266	graph	1
2557,1536	graph	1
2313,2275	graph	2
2313,1455	graph	2
2313,2531	graph	1
2313,2420	graph	1
2313,2270	graph	2
2313,2898	graph	1
2313,2585	graph	1
2313,2419	graph	0
2313,2166	graph	2
2313,2416	graph	1
2313,2535	graph	2
2313,1926	graph	1
827,2990	graph	2
2072,618	graph	1
2072,2422	graph	1
2072,1998	graph	2
2072,2075	graph	1
2072,2073	graph	1
2072,2077	graph	3
2790,2792	graph	2
2504,223	graph	1
2504,2271	graph	1
34,38	graph	2
34,41	graph	0
34,185	graph	0
34,42	graph	2
34,138	graph	2
34,1984	graph	0
34,1983	graph	0
2623,850	graph	2
2123,322	graph	2
2123,2867	graph	1
2123,404	graph	2
2123,355	graph	2
2123,318	graph	1
2123,273	graph	1
2899,571	graph	1
2899,556	graph	1
2899,1498	graph	1
2899,599	graph	2
2899,570	graph	2
2899,2223	graph	2
2899,1503	graph	1
2899,2221	graph	2
2899,565	graph	2
2899,2225	graph	1
2899,1344	graph	1
2899,1509	graph	1
2899,564	graph	1
2899,2219	graph	1
2899,2212	graph	2
2956,2958	graph	1
2956,2959	graph	1
2956,2957	graph	3
2956,680	graph	1
2956,2960	graph	1
2956,2962	graph	1
356,251	graph	1
356,2537	graph	2
76,2296	graph	2
1042,2087	graph	2
1302,2500	graph	2
1302,2361	graph	2
1460,1438	graph	1
1460,1452	graph	1
1460,1441	graph	1
1460,1442	graph	1
1460,1446	graph	1
1460,1394	graph	1
2026,2241	graph	1
2026,1913	graph	3
2026,2680	graph	1
962,880	graph	1
962,1003	graph	2
962,1034	graph	1
962,929	graph	2
962,780	graph	2
962,915	graph	1
962,943	graph	2
962,705	graph	1
2318,2230	graph	2
2487,1058	graph	2
2487,699	graph	3
2393,2388	graph	2
1198,2396	graph	2
1198,2395	graph	2
1198,2467	graph	2
1198,1191	graph	2
1198,2226	graph	2
1198,1174	graph	0
1198,2744	graph	2
1198,1213	graph	2
1198,2135	graph	1
1198,1221	graph	2
1198,2885	graph	2
1198,1177	graph	2
1198,1233	graph	0
1198,1220	graph	0
1198,1209	graph	2
1198,1205	graph	2
1198,1907	graph	0
1198,2234	graph	1
1198,1225	graph	2
1198,1204	graph	0
1198,1184	graph	1
1198,1121	graph	2
1198,2455	graph	0
1198,2208	graph	2
1198,89	graph	2
1198,1212	graph	2
1198,2230	graph	2
1198,7	graph	2
1198,1207	graph	2
1198,1210	graph	1
1198,958	graph	1
1198,1664	graph	2
1198,934	graph	2
1198,2390	graph	2
1198,1236	graph	1
1198,1219	graph	2
1198,2882	graph	2
1198,1232	graph	2
1198,1206	graph	2
2689,2690	graph	1
978,1018	graph	1
978,320	graph	1
1524,107	graph	1
1524,113	graph	1
585,2422	graph	2
585,170	graph	3
190,60	graph	0
190,49	graph	0
190,45	graph	1
190,123	graph	0
190,163	graph	2
190,58	graph	2
190,57	graph	0
190,31	graph	2
190,133	graph	2
190,170	graph	1
190,1542	graph	2
616,546	graph	1
616,2507	graph	2
616,543	graph	2
616,1427	graph	2
616,921	graph	1
616,1417	graph	2
616,1348	graph	1
616,2509	graph	2
616,1462	graph	1
616,1004	graph	1
616,1385	graph	1
616,2510	graph	2
616,569	graph	2
880,648	graph	2
880,89	graph	0
880,823	graph	1
880,654	graph	1
880,2715	graph	2
880,795	graph	2
1096,1083	graph	1
1096,2697	graph	1
1096,1092	graph	1
1096,1095	graph	0
1096,2287	graph	1
1096,2660	graph	1
1096,1133	graph	2
1096,1159	graph	1
1096,1106	graph	1
1154,2595	graph	2
1154,1180	graph	2
1154,1149	graph	2
1154,1155	graph	2
2865,872	graph	1
2865,857	graph	1
2607,2606	graph	1
2114,2073	graph	2
934,2396	graph	2
934,1723	graph	2
934,2395	graph	2
934,1213	graph	2
934,2252	graph	1
934,1233	graph	1
934,1209	graph	2
934,2391	graph	2
934,1210	graph	1
934,1000	graph	0
934,2390	graph	2
934,1219	graph	2
1136,2228	graph	2
1509,2396	graph	2
1509,2395	graph	2
1509,571	graph	2
1509,1170	graph	1
1509,599	graph	2
1509,570	graph	2
1509,2730	graph	0
1509,2389	graph	1
1509,2217	graph	2
1509,1162	graph	1
1509,1503	graph	3
1509,1924	graph	1
1509,2383	graph	2
1509,1025	graph	2
1509,2208	graph	0
1509,2230	graph	0
1509,565	graph	2
1509,1176	graph	1
1509,2390	graph	2
1509,1781	graph	2
1509,564	graph	0
1509,2219	graph	1
485,1777	graph	3
2799,590	graph	1
2799,564	graph	1
1560,1550	graph	2
453,502	graph	2
453,487	graph	2
425,2030	graph	1
1797,826	graph	0
327,328	graph	1
327,407	graph	1
618,33	graph	3
618,2439	graph	3
618,109	graph	3
618,141	graph	3
618,2442	graph	3
618,1559	graph	2
739,846	graph	3
2401,2404	graph	2
2833,2818	graph	1
2833,2834	graph	1
2833,706	graph	3
258,422	graph	2
258,333	graph	2
258,309	graph	1
258,485	graph	1
258,310	graph	1
258,267	graph	1
258,393	graph	2
924,2958	graph	1
924,2241	graph	1
924,2954	graph	1
924,423	graph	2
924,2303	graph	1
924,708	graph	1
924,2966	graph	1
924,950	graph	1
2231,1032	graph	2
2588,2589	graph	2
2874,2041	graph	3
2874,1308	graph	2
2874,2240	graph	2
2874,2781	graph	1
2874,1717	graph	2
2874,2036	graph	2
2874,2598	graph	1
2874,2872	graph	2
2874,2733	graph	1
2874,1356	graph	1
2874,1832	graph	2
2874,2875	graph	2
2874,2183	graph	1
2874,2477	graph	1
2874,2735	graph	2
2874,2873	graph	1
2874,1731	graph	2
2056,2022	graph	2
2211,2798	graph	1
2211,1517	graph	1
2211,1439	graph	1
1274,2701	graph	1
1274,2584	graph	3
332,2030	graph	1
332,392	graph	2
332,376	graph	1
332,406	graph	1
332,474	graph	0
332,405	graph	0
332,365	graph	2
332,401	graph	1
332,433	graph	2
332,2600	graph	2
332,2434	graph	2
332,416	graph	2
332,323	graph	1
332,366	graph	2
332,2599	graph	1
2699,1274	graph	2
2699,2698	graph	2
2699,2584	graph	2
2699,2701	graph	1
2521,1075	graph	1
2521,1069	graph	2
2521,1530	graph	1
2521,2520	graph	1
2785,1323	graph	2
2785,1539	graph	1
57,60	graph	1
57,123	graph	1
57,163	graph	2
57,181	graph	2
57,2445	graph	1
57,31	graph	2
57,27	graph	2
57,133	graph	2
57,203	graph	2
57,2444	graph	2
57,170	graph	1
2849,385	graph	1
2849,267	graph	1
2849,435	graph	1
2070,2106	graph	1
2070,2107	graph	1
2070,563	graph	1
2070,2073	graph	1
2377,1302	graph	1
2377,1607	graph	1
2377,1365	graph	1
2377,1372	graph	1
1311,2526	graph	2
1311,1314	graph	2
1311,1299	graph	1
1311,1352	graph	2
1311,1336	graph	2
1311,1416	graph	1
1311,1410	graph	2
2352,1890	graph	1
1875,856	graph	2
1875,881	graph	2
1385,2607	graph	2
1897,1900	graph	2
1897,1901	graph	2
2358,1306	graph	1
2358,1639	graph	1
2241,1025	graph	2
2241,514	graph	1
2043,829	graph	3
2587,2279	graph	1
2587,2884	graph	1
2587,2280	graph	1
2587,2589	graph	1
1788,2454	graph	0
491,504	graph	2
1451,1742	graph	2
1451,2151	graph	2
1451,1452	graph	2
1451,1540	graph	2
1451,77	graph	1
1451,112	graph	2
599,570	graph	2
599,15	graph	0
599,2430	graph	0
599,2720	graph	2
925,1487	graph	1
925,131	graph	0
925,1482	graph	2
925,1469	graph	2
925,1325	graph	2
659,820	graph	0
659,649	graph	2
659,655	graph	1
1228,2776	graph	1
353,209	graph	2
353,232	graph	2
353,2190	graph	1
353,223	graph	0
353,213	graph	2
353,266	graph	2
353,214	graph	2
353,236	graph	2
353,215	graph	2
353,2030	graph	1
353,208	graph	2
353,205	graph	2
353,206	graph	1
353,2504	graph	2
353,470	graph	1
353,2431	graph	2
353,454	graph	0
353,252	graph	3
65,94	graph	2
65,190	graph	3
65,172	graph	2
65,47	graph	3
65,117	graph	0
1364,1363	graph	1
1364,1308	graph	2
1133,1092	graph	1
1117,1162	graph	1
1117,2304	graph	2
1117,1176	graph	1
1117,1170	graph	1
1117,2419	graph	2
1117,522	graph	2
1117,1198	graph	3
2531,2533	graph	2
2531,2440	graph	2
251,2537	graph	2
2298,434	graph	1
1746,1183	graph	1
2242,1233	graph	1
2242,1191	graph	1
1537,1859	graph	1
1537,590	graph	1
1537,1856	graph	1
1537,610	graph	1
1537,1850	graph	3
1537,1861	graph	0
1537,1862	graph	1
116,1495	graph	3
764,989	graph	3
764,674	graph	2
764,991	graph	2
764,673	graph	0
764,1556	graph	3
1805,1165	graph	2
825,2241	graph	2
227,2030	graph	1
741,2398	graph	2
741,1612	graph	1
741,2373	graph	1
741,1050	graph	1
741,2372	graph	1
741,2370	graph	2
1614,2500	graph	2
1208,2098	graph	2
1208,2626	graph	2
1208,1521	graph	1
1208,1163	graph	1
1208,1115	graph	2
1208,2419	graph	1
1208,1143	graph	1
2923,2921	graph	2
1695,1703	graph	0
1948,1252	graph	1
1948,1947	graph	1
2304,2719	graph	1
1315,1390	graph	1
1124,1234	graph	2
1124,1204	graph	2
2167,1161	graph	1
2167,1167	graph	2
2167,1632	graph	2
2167,2245	graph	2
2167,2468	graph	1
2167,2287	graph	0
2167,1615	graph	0
2167,2656	graph	1
2167,1955	graph	2
2167,2660	graph	0
2167,2682	graph	1
2167,2695	graph	1
2167,1	graph	2
2167,2	graph	2
2310,714	graph	1
2310,1677	graph	3
2310,2309	graph	1
1381,1826	graph	1
1381,1823	graph	1
1381,1424	graph	1
394,305	graph	0
1238,1438	graph	1
1238,1341	graph	1
1238,1786	graph	2
1238,2639	graph	1
1238,1367	graph	2
1238,1407	graph	2
1238,1433	graph	2
1238,1330	graph	2
1238,17	graph	1
1238,2722	graph	2
1238,2324	graph	2
1238,89	graph	0
1238,2736	graph	2
1238,1970	graph	2
1238,1446	graph	1
1238,2672	graph	1
1238,2640	graph	2
1238,2749	graph	2
1238,1787	graph	2
1238,2713	graph	2
1238,1394	graph	1
21,1131	graph	3
21,477	graph	0
21,1132	graph	3
2771,2106	graph	2
2771,1022	graph	1
2771,1977	graph	1
2771,887	graph	1
2771,972	graph	1
2771,1982	graph	2
2662,1971	graph	2
2662,1964	graph	2
2662,826	graph	1
2662,2485	graph	1
2662,1654	graph	1
2662,1658	graph	2
2662,2844	graph	2
2662,734	graph	2
2662,867	graph	2
2662,687	graph	2
2662,2068	graph	2
2662,2470	graph	2
2662,2486	graph	1
2662,875	graph	3
2662,1748	graph	2
2662,963	graph	2
2662,714	graph	2
2662,766	graph	2
2662,330	graph	2
2662,1068	graph	2
2662,2037	graph	1
2662,932	graph	1
2662,1653	graph	2
2662,1661	graph	2
2662,2752	graph	2
2662,1657	graph	1
2662,375	graph	2
2662,1749	graph	2
2662,46	graph	0
2662,1012	graph	2
2662,1968	graph	2
2662,1765	graph	1
2662,2034	graph	2
2662,2622	graph	1
2159,1673	graph	1
2159,1756	graph	3
2159,1755	graph	1
2159,2305	graph	2
2140,2039	graph	2
2140,2215	graph	2
2140,320	graph	2
2140,1512	graph	2
2140,2145	graph	2
2140,567	graph	3
2140,2137	graph	1
2140,975	graph	2
2140,1281	graph	2
2140,2139	graph	1
2140,2138	graph	2
2140,533	graph	2
2140,2141	graph	2
2140,623	graph	2
2140,89	graph	0
2140,2144	graph	2
2140,2230	graph	0
2140,2468	graph	0
2140,1253	graph	2
2140,1256	graph	2
2140,2758	graph	1
2140,2224	graph	0
2140,2143	graph	2
2140,2283	graph	2
2140,2142	graph	2
2140,1394	graph	1
636,639	graph	2
614,1770	graph	2
614,1767	graph	2
614,1768	graph	2
614,1772	graph	0
614,1773	graph	2
1611,1777	graph	1
629,553	graph	1
629,558	graph	1
2299,434	graph	1
2331,2632	graph	3
1918,2647	graph	2
1918,1921	graph	2
1918,1908	graph	2
1918,767	graph	2
1918,2886	graph	1
1918,660	graph	1
1918,1914	graph	2
1918,1513	graph	1
433,434	graph	1
1764,1760	graph	2
1641,1365	graph	1
1641,1377	graph	1
981,1908	graph	1
981,751	graph	1
981,1513	graph	1
642,2398	graph	2
642,2773	graph	1
642,2850	graph	2
642,2963	graph	2
642,527	graph	2
1306,1639	graph	1
1306,1526	graph	2
1306,1367	graph	0
1306,1638	graph	1
1306,1640	graph	1
1306,1362	graph	1
1306,1319	graph	1
1306,2362	graph	2
1306,1372	graph	1
1285,1258	graph	2
1285,1594	graph	2
2077,2878	graph	2
2077,563	graph	1
2077,2073	graph	1
501,1575	graph	2
501,1473	graph	0
501,2299	graph	2
501,454	graph	2
501,470	graph	2
501,2413	graph	2
1729,1302	graph	1
1729,2500	graph	2
1729,1307	graph	1
1729,1377	graph	1
2818,934	graph	1
2488,2619	graph	3
2488,2564	graph	3
2488,2565	graph	2
2488,2615	graph	3
2068,124	graph	0
2068,1450	graph	3
2068,942	graph	1
2068,863	graph	2
2068,1833	graph	1
2068,1487	graph	1
2068,923	graph	2
2068,2334	graph	1
2068,1058	graph	0
2068,144	graph	2
2068,1742	graph	2
2068,1048	graph	2
2068,71	graph	2
2068,2149	graph	2
2068,1562	graph	2
2068,726	graph	2
2068,1982	graph	1
1680,1165	graph	2
1680,1177	graph	2
1680,1233	graph	0
1680,89	graph	2
1680,1191	graph	2
1680,690	graph	3
1680,1515	graph	0
1680,996	graph	3
445,2030	graph	3
445,340	graph	2
445,455	graph	3
445,1777	graph	3
445,501	graph	3
445,2608	graph	3
445,453	graph	0
2356,1763	graph	2
2356,2773	graph	1
2356,642	graph	1
2356,814	graph	1
2356,2354	graph	2
2356,1643	graph	2
2356,2667	graph	2
2356,762	graph	2
2356,2398	graph	2
2356,960	graph	2
2356,1035	graph	2
2356,2372	graph	1
2356,968	graph	2
2356,1050	graph	1
2356,2963	graph	2
2356,876	graph	1
2356,2666	graph	2
2356,2355	graph	2
2356,813	graph	2
2121,2867	graph	1
2121,2868	graph	2
2121,2580	graph	1
1006,928	graph	1
1657,808	graph	2
1657,714	graph	2
2008,2016	graph	1
2008,2019	graph	1
2008,2013	graph	1
2413,314	graph	1
2659,2456	graph	1
662,914	graph	1
662,1027	graph	2
662,1017	graph	1
1153,2409	graph	2
1153,2401	graph	1
1086,1114	graph	1
1074,2042	graph	1
1074,963	graph	1
1074,2199	graph	3
2971,1397	graph	2
2971,2972	graph	1
1512,1724	graph	1
1512,2230	graph	1
1512,2322	graph	2
2169,305	graph	0
2580,2578	graph	1
2336,1782	graph	2
380,1038	graph	1
380,1489	graph	1
380,1015	graph	1
1973,1979	graph	1
1594,1258	graph	1
2853,1519	graph	2
2853,1639	graph	1
2853,1518	graph	2
2853,1526	graph	2
2853,2525	graph	2
2853,2524	graph	2
2853,1717	graph	2
2853,1245	graph	2
2853,2858	graph	2
2853,1340	graph	2
2853,1309	graph	2
2853,300	graph	1
2853,1276	graph	2
2853,1381	graph	2
2083,2055	graph	1
2083,1939	graph	1
2083,1935	graph	3
2083,2206	graph	1
1432,1330	graph	1
1432,17	graph	1
1465,1463	graph	1
1465,2091	graph	1
1465,662	graph	2
1465,2092	graph	3
1465,2089	graph	3
1465,668	graph	1
2718,2748	graph	2
2718,2715	graph	3
2763,2768	graph	2
2763,2769	graph	1
2376,2381	graph	1
2376,2808	graph	2
891,918	graph	2
891,1025	graph	2
891,2801	graph	1
891,669	graph	1
891,2080	graph	2
891,1071	graph	2
891,1818	graph	1
891,1691	graph	2
891,1689	graph	3
891,1690	graph	1
891,801	graph	2
891,2295	graph	2
1223,2616	graph	3
1223,1615	graph	3
1223,1144	graph	3
1223,1082	graph	3
1223,1078	graph	2
78,1564	graph	1
78,1058	graph	1
26,2476	graph	2
26,1540	graph	2
26,150	graph	2
26,1456	graph	0
538,599	graph	1
538,574	graph	1
538,2468	graph	1
538,557	graph	1
538,2720	graph	1
538,2213	graph	1
538,532	graph	2
2929,2930	graph	1
2929,2172	graph	1
255,755	graph	2
255,320	graph	3
2081,1754	graph	2
2081,1675	graph	0
2081,1618	graph	0
2081,1515	graph	0
1367,1341	graph	1
1367,1825	graph	1
474,441	graph	3
474,313	graph	1
474,442	graph	0
474,270	graph	3
474,2599	graph	1
474,449	graph	3
474,473	graph	3
474,323	graph	1
474,480	graph	0
474,2030	graph	1
474,1780	graph	1
474,423	graph	2
474,267	graph	1
474,2298	graph	3
474,470	graph	3
474,481	graph	2
474,406	graph	1
474,503	graph	2
474,433	graph	2
474,462	graph	1
474,454	graph	2
474,269	graph	0
474,283	graph	1
474,453	graph	0
474,1778	graph	1
2717,571	graph	0
2717,1213	graph	2
2717,599	graph	2
2717,2229	graph	2
2717,2389	graph	1
2717,1503	graph	0
2717,2383	graph	2
2717,1783	graph	2
2717,2208	graph	0
2717,89	graph	0
2717,2230	graph	0
2717,1210	graph	1
2717,2390	graph	2
2717,2222	graph	2
2717,557	graph	1
119,467	graph	1
119,41	graph	0
119,185	graph	0
119,81	graph	1
119,1562	graph	1
119,130	graph	1
119,1793	graph	2
119,54	graph	1
119,51	graph	2
119,1461	graph	0
119,96	graph	1
119,35	graph	1
119,148	graph	0
119,1982	graph	1
1175,1191	graph	1
1386,1412	graph	2
1386,2761	graph	2
2329,1907	graph	1
2329,790	graph	2
2539,477	graph	1
2539,478	graph	2
2451,574	graph	2
2451,633	graph	2
83,70	graph	2
83,1735	graph	2
83,1407	graph	2
83,1640	graph	3
83,195	graph	2
83,39	graph	2
1675,1612	graph	3
219,2030	graph	1
219,224	graph	1
219,377	graph	1
1327,1405	graph	1
1327,1313	graph	1
379,1566	graph	3
379,2030	graph	1
379,1686	graph	1
2203,1438	graph	0
2203,2853	graph	2
2203,1785	graph	2
2203,2749	graph	2
2203,2524	graph	2
2203,1717	graph	2
2203,2716	graph	2
2203,1640	graph	1
2203,2736	graph	2
2203,2722	graph	2
2203,1352	graph	2
2203,1446	graph	1
2203,1309	graph	2
2203,2713	graph	2
506,2030	graph	1
506,1577	graph	2
1639,1741	graph	1
1639,1730	graph	2
1639,2360	graph	2
1639,1391	graph	1
1639,1739	graph	2
1639,1526	graph	2
1639,1738	graph	2
1639,1362	graph	1
1639,1309	graph	2
1639,2362	graph	2
1639,1534	graph	2
1639,1415	graph	2
1639,1640	graph	1
1639,1423	graph	2
1639,1736	graph	2
1639,2525	graph	2
1639,1637	graph	1
1639,1368	graph	2
130,467	graph	2
130,1033	graph	0
130,1974	graph	2
130,1982	graph	3
1743,1452	graph	1
1856,590	graph	2
1856,1855	graph	0
1856,1861	graph	2
1856,1862	graph	0
2444,2445	graph	1
2444,123	graph	1
2444,163	graph	1
2958,2959	graph	1
2958,680	graph	1
2958,2966	graph	1
2958,2400	graph	2
2958,2694	graph	2
2958,2961	graph	2
2958,2960	graph	1
2958,2953	graph	2
2958,2965	graph	2
2958,906	graph	3
1692,513	graph	1
1692,1952	graph	1
752,885	graph	2
752,2638	graph	3
752,224	graph	2
752,387	graph	2
957,1502	graph	2
957,1820	graph	3
957,977	graph	0
957,2533	graph	2
957,944	graph	3
1127,1167	graph	2
1127,2881	graph	2
1127,1106	graph	2
2931,2052	graph	1
1433,802	graph	1
1433,1670	graph	1
2360,1334	graph	1
2360,1640	graph	1
2360,1732	graph	1
2360,1319	graph	1
698,2487	graph	0
698,717	graph	2
698,881	graph	2
698,769	graph	3
698,852	graph	2
271,502	graph	2
271,487	graph	2
271,333	graph	2
271,1779	graph	2
271,258	graph	2
271,452	graph	0
271,451	graph	3
271,267	graph	1
271,449	graph	1
2110,963	graph	1
1242,1720	graph	1
1242,1246	graph	1
895,999	graph	1
1469,839	graph	1
1469,773	graph	2
1648,1295	graph	2
2915,2921	graph	1
98,1562	graph	1
98,892	graph	1
98,904	graph	1
98,1982	graph	1
2804,2805	graph	3
2066,2106	graph	2
2066,2107	graph	1
2066,1520	graph	3
2066,1016	graph	2
2066,2771	graph	3
2066,2069	graph	3
103,124	graph	0
103,1479	graph	3
103,119	graph	2
103,86	graph	1
103,54	graph	3
103,671	graph	0
103,123	graph	3
103,163	graph	2
103,50	graph	3
103,33	graph	3
103,162	graph	1
103,2168	graph	0
103,168	graph	2
103,129	graph	0
103,2482	graph	0
103,37	graph	1
103,138	graph	2
103,57	graph	2
103,1192	graph	1
103,34	graph	1
103,121	graph	2
103,1222	graph	2
103,154	graph	2
103,160	graph	0
103,133	graph	2
103,172	graph	2
103,53	graph	1
103,25	graph	0
1229,1142	graph	2
1229,2660	graph	2
1229,1159	graph	1
1229,1125	graph	2
1229,1228	graph	2
1229,1110	graph	1
1229,1139	graph	2
1229,1101	graph	1
1229,2776	graph	2
1229,2287	graph	2
1229,2419	graph	1
1229,2458	graph	2
1229,5	graph	1
1229,825	graph	2
1229,2882	graph	2
1229,1615	graph	0
2750,1957	graph	1
2750,2751	graph	1
1157,2778	graph	1
256,316	graph	2
1206,1174	graph	1
703,1465	graph	1
1536,1266	graph	1
1536,1173	graph	2
372,211	graph	2
372,319	graph	0
372,509	graph	0
372,2030	graph	0
372,250	graph	0
372,216	graph	2
372,510	graph	2
372,270	graph	2
372,293	graph	1
372,275	graph	2
372,264	graph	2
372,507	graph	2
2516,2517	graph	1
2163,2824	graph	1
2163,2703	graph	1
1551,1553	graph	2
2101,2727	graph	3
2101,680	graph	1
2101,770	graph	1
2101,2955	graph	1
2101,2725	graph	1
2354,2353	graph	2
2354,813	graph	2
2354,2355	graph	1
2978,2981	graph	3
2978,2982	graph	2
2978,2980	graph	0
1976,738	graph	2
1976,1981	graph	2
1841,2281	graph	2
1841,640	graph	1
1841,574	graph	1
1841,590	graph	1
1841,1844	graph	1
1841,1845	graph	2
1841,1868	graph	2
1841,1850	graph	2
1841,1862	graph	1
1841,1858	graph	2
1841,2451	graph	1
1841,551	graph	2
1841,1851	graph	1
1841,1852	graph	1
1841,1543	graph	1
1841,1855	graph	1
1841,610	graph	1
1841,595	graph	3
1841,1856	graph	1
1841,692	graph	1
1841,564	graph	1
1841,1853	graph	1
1841,2917	graph	1
1881,93	graph	2
1881,1593	graph	1
1881,2547	graph	2
1881,657	graph	2
1881,1719	graph	2
1881,1782	graph	2
1881,1814	graph	2
1881,1320	graph	2
1881,1592	graph	2
1881,2326	graph	2
1881,1804	graph	1
1881,2277	graph	1
1881,70	graph	2
1881,2528	graph	2
1881,2974	graph	2
1881,2527	graph	0
1881,2532	graph	2
1881,1401	graph	0
1881,1279	graph	0
1881,1718	graph	0
1881,2715	graph	2
1881,2256	graph	2
1881,2852	graph	2
1881,2855	graph	2
1881,2679	graph	2
1881,2323	graph	2
1881,22	graph	2
1881,400	graph	1
1881,2202	graph	2
1881,2789	graph	2
1881,1871	graph	2
1881,2842	graph	2
1881,1278	graph	1
1881,2882	graph	2
1881,1247	graph	2
1881,1084	graph	2
1881,2854	graph	2
1881,2738	graph	2
1881,1872	graph	2
