node_id	feature	label	feature_dim	2879
1782	4,101,145,180,186,254,287,317,321,329,441,566,599,600,698,700,701,747,1001,1149,1201,1340,1378,1392,1471,1511,1531,1533,1550,1573,1610,1673,1751,1763,1780,1896,1928,1935,2034,2053,2054,2108,2248,2280,2303,2365,2425,2441,2553,2595,2642,2643,2646,2647,2653,2677,2681,2708,2725,2726,2775,2780,2840,2876	1
1783	101,136,138,183,254,255,286,290,293,310,319,336,443,450,451,489,504,559,570,600,649,687,700,742,817,838,842,977,1036,1039,1040,1178,1181,1201,1269,1297,1322,1355,1407,1474,1509,1544,1545,1553,1563,1576,1578,1671,1674,1678,1711,1750,1780,1826,1873,1882,1896,1935,1938,2027,2034,2050,2178,2249,2324,2365,2407,2432,2453,2489,2536,2539,2725,2860	1
1784	66,179,185,186,233,262,267,286,287,390,436,457,579,673,674,757,814,822,1001,1056,1122,1317,1333,1358,1511,1533,1544,1596,1629,1673,1706,1711,1787,1802,1896,1912,1991,1996,2015,2029,2053,2059,2093,2263,2323,2379,2475,2646,2655,2684,2689,2730,2779,2781,2860	0
1785	62,66,115,138,151,184,186,255,287,444,447,450,530,600,687,819,917,1003,1101,1102,1197,1202,1297,1338,1364,1378,1401,1476,1608,1663,1706,1714,1736,1818,1850,1894,1895,1896,1937,1970,2059,2092,2216,2239,2280,2322,2407,2453,2489,2774,2781,2834,2847	1
1786	50,74,136,179,219,249,251,287,332,375,424,483,486,514,518,747,781,788,822,852,886,978,1122,1202,1333,1347,1360,1379,1395,1415,1420,1446,1469,1496,1527,1530,1533,1592,1596,1711,1780,1787,1862,1870,1896,1974,2045,2061,2132,2161,2165,2262,2280,2323,2382,2448,2752,2775,2776,2860	0
1787	105,254,255,286,384,446,680,712,713,751,820,853,855,903,955,978,1033,1183,1263,1283,1317,1379,1392,1401,1471,1496,1509,1527,1533,1559,1563,1653,1679,1680,1738,1764,1780,1787,1862,1912,1971,2054,2092,2136,2231,2251,2436,2442,2489,2490,2638,2730,2795,2797,2820	0
1788	6,17,679,902,1533,1774,2085,2243,2509,2570,2652	4
1789	342,391,529,533,741,838,939,1153,1336,1402,1444,1496,1674,2256,2416,2509,2663,2701,2740,2756,2774,2792,2813	1
1790	268,297,342,450,451,534,574,687,939,946,947,972,973,977,978,998,1201,1402,1678,2059,2137,2146,2147,2407,2453,2663,2747,2781,2791,2792,2802,2875	4
1791	66,279,314,391,454,714,715,978,1078,1104,1132,1161,1270,1392,1463,1526,1533,1716,1862,1896,1912,2015,2216,2218,2225,2434,2495,2638,2682	5
1792	79,80,136,138,188,193,287,317,318,435,446,572,581,597,620,627,629,649,757,768,853,864,985,1074,1108,1113,1184,1209,1251,1356,1365,1476,1556,1564,1639,1652,1787,1790,1843,1850,1862,1970,2025,2053,2075,2100,2312,2453,2472,2475,2476,2529,2532,2578,2647,2757,2759,2847	6
1793	51,80,138,176,182,317,390,444,490,530,531,626,901,903,946,950,994,999,1000,1052,1074,1209,1266,1497,1511,1533,1537,1559,1618,1669,1678,1759,1812,1813,1815,1837,1850,1896,1910,1972,1973,1977,1979,1990,2024,2054,2171,2262,2280,2286,2307,2365,2529,2615,2642,2663,2672,2697,2774,2781,2841,2851,2860,2867,2875	6
1794	22,53,80,116,186,369,533,555,583,789,864,993,1132,1153,1160,1338,1347,1474,1496,1524,1657,1678,1938,1973,2054,2075,2221,2256,2258,2339,2468,2474,2532,2661,2784	6
1795	138,157,301,319,363,411,415,433,444,682,786,950,952,1035,1310,1533,1615,1625,1904,2104,2250,2387,2458,2539,2639,2648,2656,2696,2728,2771,2781,2795,2802,2810	6
1796	136,159,224,252,274,368,486,509,523,581,698,700,851,864,866,885,925,1021,1056,1104,1113,1142,1156,1209,1310,1372,1392,1422,1479,1495,1496,1597,1600,1625,1647,1648,1671,1704,1741,1780,1834,1835,1850,1862,1896,1900,1928,1934,1973,2025,2053,2061,2075,2267,2308,2325,2407,2418,2438,2451,2452,2475,2476,2486,2594,2646,2647,2673,2774,2810	6
1797	19,20,252,345,368,398,406,427,479,530,552,557,626,686,687,784,868,993,1026,1042,1062,1067,1075,1153,1187,1462,1497,1541,1562,1706,1871,1896,1920,1921,1922,1929,1985,2101,2171,2213,2254,2269,2280,2303,2380,2438,2446,2489,2492,2542,2569,2619,2646,2663,2775,2781,2830,2831,2860	4
1798	140,249,301,407,476,530,550,647,650,701,746,787,991,993,1001,1007,1011,1026,1152,1287,1297,1340,1392,1409,1417,1708,1711,1721,1773,1785,1928,1935,1938,1941,2062,2092,2252,2319,2434,2448,2449,2475,2532,2594,2647,2657,2672,2698,2752,2822	4
1799	50,102,136,173,186,193,235,236,322,333,398,409,483,517,520,553,560,628,649,716,723,746,805,838,853,867,916,1040,1095,1102,1114,1144,1153,1160,1176,1178,1431,1497,1527,1533,1596,1599,1619,1649,1653,1691,1773,1774,1775,1946,1947,1998,2025,2050,2083,2105,2119,2140,2249,2253,2254,2449,2504,2529,2543,2760,2761,2795,2797,2800,2801,2820,2849	4
1800	145,301,566,612,628,657,755,792,815,837,867,870,912,1007,1026,1085,1144,1201,1309,1401,1423,1437,1496,1576,1617,1634,1694,1706,1741,1771,1772,1773,1774,1786,1824,1883,1904,1922,1971,2024,2025,2057,2065,2083,2092,2407,2423,2434,2448,2489,2529,2535,2710,2776,2860,2875	4
1801	62,66,251,287,309,323,368,376,391,517,530,603,680,759,813,866,869,978,1059,1060,1085,1104,1181,1231,1265,1316,1502,1534,1741,1773,1807,1810,1841,1889,1928,1934,1937,1946,2035,2056,2059,2085,2093,2174,2181,2209,2213,2223,2252,2373,2407,2429,2434,2562,2638,2710,2761,2796,2831	4
1802	51,69,105,200,202,203,224,267,524,530,567,589,598,603,749,755,780,788,791,810,913,941,962,977,1007,1017,1037,1097,1150,1204,1266,1269,1367,1392,1401,1402,1441,1464,1527,1530,1533,1578,1586,1587,1610,1617,1652,1745,1771,1773,1775,1794,1826,1838,1862,1884,1922,1923,1999,2003,2042,2053,2085,2092,2156,2181,2184,2218,2225,2256,2340,2399,2400,2424,2444,2448,2464,2508,2525,2537,2563,2594,2646,2656,2657,2681,2761,2775,2781,2804,2812,2864	4
1803	16,21,138,145,163,186,202,203,216,239,243,255,287,288,290,414,425,444,452,479,504,521,543,607,612,616,626,680,736,748,800,802,815,832,962,967,974,977,981,993,1007,1084,1085,1097,1103,1113,1132,1152,1166,1178,1281,1311,1392,1401,1402,1440,1463,1572,1574,1669,1711,1771,1772,1773,1774,1775,1788,1912,1913,1917,1922,1923,1970,1971,1997,2010,2012,2013,2025,2027,2034,2053,2061,2062,2082,2102,2147,2174,2175,2225,2260,2271,2280,2328,2383,2403,2404,2407,2419,2425,2452,2484,2497,2540,2562,2602,2646,2647,2654,2656,2660,2681,2705,2709,2774,2780,2781,2797,2811,2812,2831	4
1804	18,34,67,186,254,322,347,444,447,448,483,501,540,541,700,724,785,868,902,960,978,1187,1408,1436,1484,1485,1501,1530,1533,1534,1537,1584,1596,1741,1896,1914,2000,2011,2058,2254,2280,2453,2489,2525,2535,2638,2725,2726,2767,2775,2797,2820,2822,2863	1
1805	77,206,219,229,291,378,484,491,517,567,586,587,723,760,772,793,884,1007,1072,1185,1217,1266,1401,1402,1464,1509,1510,1513,1521,1527,1530,1533,1607,1610,1615,1620,1706,1721,1754,1773,1798,1883,1896,1912,1945,1982,2014,2029,2065,2070,2103,2171,2173,2174,2175,2176,2181,2250,2253,2260,2318,2323,2374,2394,2400,2438,2542,2613,2643,2647,2741,2761,2820,2858,2859,2860	4
1806	51,136,305,317,363,368,587,597,628,788,958,959,964,1152,1323,1351,1355,1384,1454,1672,1674,1773,1774,1780,1783,1938,1994,2025,2050,2053,2128,2146,2254,2278,2318,2361,2363,2540,2552,2563,2718,2725,2781,2805	3
1807	140,305,306,680,783,864,869,939,964,1070,1166,1201,1372,1610,1706,1723,1773,1813,1884,1923,1991,2014,2201,2254,2389,2390,2646,2781	3
1808	67,155,180,495,504,552,584,645,687,742,935,943,946,948,949,951,952,964,991,992,998,1061,1176,1292,1327,1541,1554,1573,1581,1644,1672,1691,1701,1703,1706,1709,1744,1818,1904,2053,2148,2232,2424,2446,2453,2563,2653,2666,2766,2775,2795	3
1809	38,136,138,145,147,212,219,250,278,317,447,448,503,505,641,687,747,807,977,978,1084,1203,1303,1312,1407,1408,1494,1527,1741,1807,1815,1896,1900,1934,1939,1978,2013,2014,2053,2273,2453,2477,2646,2647,2710,2774,2815	4
1810	20,134,136,138,182,188,192,193,319,530,577,584,687,747,853,883,884,893,903,904,971,972,979,1004,1078,1085,1119,1201,1227,1228,1265,1292,1296,1320,1324,1337,1392,1444,1467,1533,1678,1683,1747,1780,1851,1896,1912,1935,1991,2025,2035,2105,2424,2438,2569,2584,2701,2710,2775,2776,2847	1
1811	162,179,180,183,264,286,317,493,598,640,723,795,812,893,919,1008,1178,1245,1338,1347,1496,1509,1510,1533,1596,1618,1678,1764,1896,1934,1935,2001,2029,2103,2157,2280,2322,2323,2407,2432,2486,2558,2583,2612,2638,2642,2646,2647,2654,2787,2859	4
1812	8,11,16,43,71,101,136,184,228,287,318,329,358,417,421,472,504,641,642,700,701,747,773,788,919,939,947,972,1039,1041,1085,1127,1287,1372,1398,1401,1533,1539,1596,1629,1873,1883,1939,2146,2280,2303,2375,2508,2570,2579,2667,2710,2776,2852,2855,2858,2859,2860	1
1813	66,138,180,240,368,443,444,447,452,472,489,538,593,642,687,724,857,935,939,948,960,1036,1143,1336,1392,1511,1527,1533,1563,1674,1678,1802,1883,1896,1971,2034,2049,2050,2053,2054,2103,2226,2262,2280,2424,2477,2519,2611,2653,2750	1
1814	51,138,280,318,381,469,504,517,547,585,641,687,773,786,837,850,919,939,940,1013,1027,1266,1292,1293,1296,1336,1338,1392,1527,1533,1618,1630,1678,1883,1888,1935,1939,1971,2056,2057,2264,2317,2375,2413,2424,2438,2508,2535,2570,2583,2584,2599,2646,2667,2710,2761	4
1815	1,50,58,136,138,188,287,317,408,433,504,530,654,676,762,764,767,768,770,786,787,807,939,984,990,991,994,1005,1007,1124,1149,1269,1475,1533,1592,1657,1780,1896,1912,1939,1998,1999,2050,2137,2294,2325,2407,2424,2457,2462,2483,2514,2535,2644,2646,2663,2666,2682,2708,2710,2740,2775,2791,2792,2805,2851	1
1816	136,138,180,186,282,287,319,337,349,398,505,687,700,788,822,978,1096,1102,1178,1269,1325,1333,1336,1343,1388,1445,1468,1533,1596,1653,1674,1678,1760,1768,1896,1933,1935,1977,2054,2174,2183,2186,2246,2408,2425,2535,2537,2646,2660,2725,2726,2757,2775,2780,2802,2834,2847,2851,2860,2875	1
1817	25,46,301,345,535,729,1505,1753,2243,2267,2353,2570,2652,2763	4
1818	50,87,94,97,101,148,205,232,279,287,325,446,530,568,620,652,653,680,687,726,760,864,867,882,939,940,991,1004,1013,1046,1095,1098,1099,1100,1267,1315,1319,1401,1424,1435,1491,1497,1513,1533,1534,1544,1545,1593,1688,1706,1773,1779,1785,1810,1840,1850,1862,1896,1934,1948,1963,2013,2018,2024,2025,2034,2106,2173,2174,2213,2264,2280,2312,2316,2341,2373,2400,2452,2492,2498,2529,2535,2554,2590,2631,2656,2675,2777,2781,2787,2809,2812,2831,2849,2860	4
1819	1,8,16,23,43,134,182,183,326,507,508,518,528,530,534,588,589,639,675,966,1104,1160,1387,1462,1465,1543,1581,1632,1634,1637,1706,1725,1783,1784,1850,2032,2083,2183,2187,2312,2339,2603,2669,2681,2694,2726,2846,2849	1
1820	1,3,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,31,136,179,308,322,324,326,339,361,366,443,472,498,518,527,687,765,846,853,882,927,950,964,1104,1149,1161,1177,1196,1234,1245,1273,1287,1305,1337,1392,1448,1480,1483,1485,1556,1617,1632,1634,1653,1656,1722,1753,1785,2013,2050,2058,2096,2137,2139,2227,2262,2318,2353,2355,2399,2400,2401,2430,2455,2537,2557,2670,2672,2675,2676,2726,2762,2763,2774,2775,2793,2799,2820	4
1821	93,108,313,390,395,450,451,547,550,626,644,687,788,803,838,840,849,878,955,959,1007,1019,1076,1084,1085,1098,1100,1181,1281,1341,1347,1398,1454,1530,1533,1534,1560,1674,1678,1780,1934,1935,1946,1977,1978,2053,2305,2312,2379,2407,2409,2410,2520,2591,2627,2667,2710,2713,2774,2775,2778,2779,2805,2840,2851	1
1822	52,66,68,99,279,335,360,368,395,428,433,496,534,668,687,846,853,903,919,993,1075,1084,1085,1166,1183,1192,1209,1317,1340,1496,1497,1502,1533,1607,1674,1780,1850,2024,2053,2057,2092,2140,2248,2250,2377,2399,2400,2551,2609,2638,2646,2647,2667,2775	1
1823	136,142,143,176,227,287,546,608,820,853,914,959,1116,1117,1202,1398,1419,1472,1834,1896,2025,2027,2097,2128,2158,2225,2246,2280,2282,2284,2436,2473,2503,2614,2615,2688,2775,2777	0
1824	66,113,184,287,356,368,390,391,401,424,443,517,574,695,700,701,775,840,852,853,955,993,1062,1161,1204,1206,1262,1297,1310,1317,1333,1336,1392,1417,1496,1609,1663,1664,1708,1764,1780,1787,1872,1896,1917,1920,1921,1935,2018,2029,2050,2054,2062,2121,2146,2165,2194,2259,2285,2339,2434,2476,2477,2529,2547,2588,2599,2613,2637,2638,2703,2860	0
1825	4,11,29,184,242,287,518,607,608,688,711,755,840,884,959,1018,1036,1152,1320,1360,1392,1463,1471,1476,1604,1613,1711,1896,1935,2027,2029,2059,2092,2127,2128,2218,2246,2248,2282,2301,2436,2458,2473,2552,2613,2616,2638,2778,2779,2780,2810	0
1826	184,228,287,608,615,710,848,1238,1392,1472,1657,1763,1798,2029,2128,2224,2225,2284,2434,2436,2638,2681	0
1827	50,179,185,424,450,530,700,746,885,909,1000,1360,1378,1409,1653,1780,1787,1827,1912,2121,2663,2725,2781,2804,2809	1
1828	54,143,165,223,227,253,410,589,627,628,641,710,729,791,800,838,839,948,949,1104,1181,1187,1209,1244,1248,1269,1332,1357,1363,1419,1434,1469,1625,1674,1678,1713,1735,1802,1934,2025,2035,2054,2056,2093,2172,2213,2243,2257,2326,2329,2330,2332,2365,2372,2399,2401,2424,2446,2537,2568,2652,2693,2700,2706,2720,2763,2774,2775,2776,2797,2803,2849	3
1829	136,138,177,180,277,287,294,386,390,410,496,517,534,553,724,729,732,791,800,830,838,839,885,892,913,1138,1162,1176,1200,1227,1267,1269,1335,1384,1395,1453,1474,1475,1512,1625,1674,1678,1681,1706,1726,1735,1839,1862,1912,1952,1970,2025,2053,2054,2137,2243,2276,2328,2332,2438,2465,2535,2537,2540,2644,2652,2693,2714,2743,2763,2781,2783,2801,2804,2836,2851	3
1830	54,136,179,184,253,264,273,304,386,410,597,629,680,711,728,729,805,838,839,870,871,883,884,1160,1190,1200,1227,1319,1322,1336,1625,1678,1681,1706,1726,1744,1985,2137,2204,2243,2327,2329,2332,2351,2452,2473,2500,2537,2652,2693,2737,2756,2757,2763,2769,2772,2774,2775,2800,2801,2807,2821,2836,2840	3
1831	85,145,155,206,287,501,521,646,653,729,734,788,1061,1194,1258,1266,1486,1530,1533,1563,1596,1610,1674,1706,1711,1773,1904,1947,1961,2039,2041,2056,2067,2158,2174,2243,2248,2315,2322,2372,2441,2483,2537,2652,2661,2693,2763,2781,2796,2797,2801,2820	4
1832	200,235,238,598,746,837,1113,1201,1209,1472,1668,1669,1674,1786,2053,2088,2184,2250,2252,2253,2303,2394,2400,2419,2475,2563,2565,2775,2780,2781,2800,2810,2814,2815,2853	4
1833	92,160,250,301,380,530,864,882,928,940,946,949,950,964,992,1152,1245,1392,1416,1418,1419,1435,1533,1563,1620,1706,1711,1733,1741,1796,2011,2027,2085,2106,2111,2183,2216,2278,2280,2322,2438,2488,2489,2492,2498,2529,2595,2638,2656,2802,2826,2831	4
1834	21,89,186,267,305,322,350,410,568,606,804,866,936,1075,1194,1200,1221,1268,1527,1563,1585,1625,1661,1706,1771,1787,1812,1883,1904,2332,2378,2379,2381,2581,2761,2775,2826	4
1835	136,145,193,202,287,317,397,400,427,485,531,538,633,687,742,812,895,902,971,997,1062,1095,1119,1152,1192,1200,1274,1363,1427,1442,1533,1641,1649,1678,1741,1756,1896,2027,2054,2059,2082,2093,2158,2280,2332,2539,2563,2768,2814,2864	3
1836	25,26,46,54,136,142,155,465,661,687,788,799,800,801,971,997,1037,1061,1112,1269,1401,1516,1576,1641,1674,1699,1706,1708,1711,1802,1904,1939,2025,2184,2187,2205,2243,2280,2295,2465,2489,2535,2563,2652,2678,2695,2781,2801	4
1837	180,202,377,700,702,989,1048,1269,1289,1496,1533,1544,1611,1653,1706,1774,1802,2034,2054,2057,2085,2152,2154,2401,2424,2587,2592,2627,2647,2774,2780,2788	6
1838	341,531,574,628,772,788,858,973,1173,1246,1388,1796,1851,1940,1966,2053,2130,2147,2239,2408,2523,2552	1
1839	69,140,199,265,460,1108,1172,1322,1347,1588,1629,1632,1644,1965,1968,1974,2048,2170,2239,2280,2324,2357,2365,2570,2681,2805	1
1840	138,397,425,443,495,515,555,615,687,711,714,805,833,835,879,944,991,1102,1127,1379,1391,1511,1706,1991,2056,2083,2092,2103,2165,2525,2565,2671,2672	3
1841	90,107,136,291,397,425,443,495,546,555,615,687,711,805,833,835,879,902,944,1102,1127,1379,1386,1391,1470,1471,1511,1685,1706,1787,1896,1991,2092,2103,2165,2384,2486,2525,2656	3
1842	6,9,21,136,237,397,476,515,535,584,596,699,729,1040,1220,1222,1437,1505,1799,1800,1872,1911,1926,2243,2353,2438,2638,2652,2763	3
1843	63,79,100,155,397,553,572,700,998,1058,1132,1220,1427,1813,2025,2120,2400,2529,2531,2593,2671,2675	3
1844	63,89,155,185,244,342,397,415,517,553,555,572,687,712,725,744,804,838,882,937,1004,1007,1045,1058,1102,1133,1221,1222,1318,1362,1392,1437,1444,1509,1584,1626,1634,1706,1763,1787,1789,1827,1828,1869,1896,1991,2014,2050,2062,2122,2123,2138,2248,2252,2253,2278,2292,2350,2438,2505,2535,2688,2703,2715,2724,2774,2775,2781	3
1845	22,33,63,89,155,185,244,257,294,342,371,397,415,517,553,555,572,687,700,712,725,744,804,838,878,882,937,977,1004,1007,1045,1058,1102,1114,1133,1221,1222,1318,1362,1392,1410,1436,1437,1444,1509,1584,1634,1685,1706,1763,1774,1787,1789,1827,1828,1869,1896,1982,1991,2014,2027,2050,2062,2120,2122,2123,2138,2248,2252,2253,2278,2292,2350,2406,2407,2438,2505,2535,2675,2688,2703,2715,2724,2774,2775,2781	3
1846	67,87,231,268,338,342,687,838,878,1004,1141,1201,1269,1318,1386,1392,1896,1980,2103,2137,2147,2272,2280,2289,2432,2570,2575,2724,2775,2873	3
1847	13,22,43,224,237,257,334,476,565,1221,1307,1410,1436,1478,1483,1485,1505,1663,1711,1897,1916,1926,2000,2039,2058,2074,2243,2262,2280,2406,2419,2535,2577,2638,2652,2727,2820	3
1848	67,226,252,352,397,620,759,908,914,1004,1006,1007,1317,1373,1391,1392,1634,1838,1896,1912,1980,2074,2076,2116,2138,2167,2242,2263,2280,2289,2432,2438,2555,2569,2576,2724,2801,2873	3
1849	80,184,236,397,695,852,879,1151,1201,1347,1491,1496,1584,1773,1960,1964,2025,2043,2054,2093,2165,2248,2252,2315,2425,2563,2565,2627	3
1850	135,200,242,461,555,621,673,705,715,838,839,850,878,935,1033,1045,1102,1132,1138,1161,1186,1221,1300,1304,1563,1649,1651,1706,1711,1763,1789,1792,1815,1862,1896,1904,1905,1973,2005,2014,2050,2103,2142,2213,2232,2248,2443,2525,2562,2570,2593,2613,2661,2664,2666,2740,2781,2801	3
1851	51,63,118,397,408,595,687,743,807,838,1139,1178,1201,1260,1331,1362,1374,1375,1464,1706,1711,1815,1896,1991,2663,2801	3
1852	79,80,293,397,553,554,588,743,852,878,882,1201,1220,1317,1392,1699,1780,1812,1813,1844,1866,2025,2048,2049,2050,2067,2122,2155,2254,2392,2531,2627,2692,2741	3
1853	102,129,244,267,397,687,758,767,777,839,878,882,935,1007,1035,1152,1220,1221,1304,1384,1385,1392,1418,1491,1509,1634,1711,1789,1813,1815,1818,1896,1912,2039,2043,2065,2535,2562,2575,2593,2595,2661,2724,2775,2859	3
1854	69,80,461,546,551,586,674,882,944,959,1034,1132,1201,1206,1221,1654,1813,1896,1956,1960,2011,2024,2048,2050,2104,2176,2337,2401,2503,2801	3
1855	61,69,79,80,397,461,546,878,882,959,1034,1132,1206,1207,1220,1300,1802,1818,1896,1974,2024,2048,2050,2407,2503,2637,2681,2800,2801	3
1856	64,80,114,155,287,392,397,510,825,908,1221,1347,1384,1509,1558,1634,1708,1711,1802,1998,2005,2048,2054,2062,2105,2171,2213,2476,2535,2556,2562,2674	3
1857	13,23,155,178,204,228,237,243,267,268,287,307,342,377,397,499,650,687,725,773,783,838,839,852,878,1006,1007,1055,1097,1115,1128,1153,1159,1201,1302,1307,1318,1336,1337,1384,1413,1437,1460,1463,1478,1483,1511,1568,1607,1613,1663,1773,1774,1780,1818,1827,1874,1896,1911,1916,1926,1994,2001,2027,2039,2045,2048,2054,2074,2105,2115,2127,2128,2262,2270,2280,2324,2327,2424,2503,2525,2642,2654,2681,2688,2724,2727,2746,2764,2775,2781,2801	3
1858	553,592,674,815,1087,1362,1375,1464,2220,2398,2638,2663,2790,2801	3
1859	54,114,244,377,397,422,787,788,836,934,950,1133,1221,1317,1437,1506,1634,1678,1711,1950,2003,2103,2171,2220,2535,2562,2750,2872	3
1860	179,298,377,397,413,456,540,776,812,836,915,1096,1128,1133,1147,1166,1221,1496,1506,1601,1634,1651,1678,1754,1879,1896,1996,2106,2218,2220,2271,2274,2301,2471,2535,2537,2621,2775,2779,2872	3
1861	155,287,368,379,397,504,515,524,579,881,934,1088,1152,1221,1280,1281,1330,1385,1437,1706,1711,1896,2088,2089,2182,2221,2277,2384,2392,2424,2486,2562,2569,2638,2781,2864	3
1862	155,170,205,302,397,521,607,620,646,681,776,792,793,902,934,935,937,1221,1255,1347,1509,1583,1706,1708,1711,1789,1896,1905,1910,1996,2013,2039,2171,2315,2354,2369,2379,2471,2535,2562,2606,2665	3
1863	23,54,1485,2243,2262	4
1864	23,285,296,489,761,775,1297,1852,1896,2053,2187,2287,2596,2654,2802	6
1865	67,87,95,115,180,206,218,229,258,301,391,443,529,626,628,672,681,786,1001,1166,1264,1282,1349,1360,1446,1497,1533,1652,1669,1678,1780,1851,1876,1917,1925,1965,1978,2010,2011,2013,2014,2054,2057,2065,2100,2158,2212,2256,2485,2494,2496,2590,2611,2656,2657,2753,2775,2781,2864	6
1866	92,138,245,287,318,446,515,518,530,567,801,802,939,950,956,1003,1098,1169,1336,1496,1533,1545,1563,1678,1706,1759,1780,1850,1862,1902,1934,2025,2045,2065,2256,2257,2269,2280,2424,2433,2438,2519,2535,2543,2597,2638,2681,2808,2812	4
1867	50,136,486,597,599,680,880,939,978,1040,1084,1085,1160,1162,1270,1293,1318,1408,1481,1533,1563,1658,1674,1780,1862,1894,1974,2010,2025,2065,2069,2207,2239,2377,2407,2498,2518,2710,2775,2781,2814,2846	4
1868	50,67,136,138,226,287,317,356,397,488,503,553,595,661,723,791,879,884,946,964,1003,1260,1264,1301,1362,1378,1392,1563,1657,1711,1741,1926,1935,1939,2015,2017,2054,2207,2220,2361,2556,2781,2782,2801	3
1869	65,138,160,162,287,318,443,447,450,451,505,700,783,785,821,903,1084,1085,1181,1292,1378,1379,1563,1585,1654,1706,1760,1768,1772,1775,1896,1920,2013,2054,2207,2221,2247,2361,2379,2380,2452,2489,2609,2726	4
1870	21,41,50,54,67,136,186,319,488,503,601,621,687,700,853,893,903,973,1106,1182,1201,1209,1467,1478,1563,1596,1597,1615,1744,1780,1786,1814,1896,2025,2243,2280,2407,2465,2652,2663,2666,2710,2725,2726,2801,2809	4
1871	21,34,41,50,54,101,136,138,143,184,186,252,262,263,317,318,425,437,443,444,483,488,555,700,710,723,736,747,748,768,773,785,788,866,879,884,956,978,1017,1032,1086,1132,1181,1182,1201,1209,1264,1276,1374,1456,1462,1471,1509,1527,1533,1596,1674,1706,1862,1912,2027,2053,2091,2168,2243,2248,2322,2323,2361,2363,2366,2376,2379,2407,2568,2588,2611,2618,2646,2647,2652,2676,2725,2750,2774,2780,2781	1
1872	21,41,50,54,66,67,101,142,226,278,473,504,562,598,700,723,822,879,1007,1084,1085,1127,1340,1344,1347,1407,1471,1497,1533,1557,1674,1678,1744,1780,1804,1887,1896,2025,2108,2243,2249,2253,2276,2279,2280,2292,2378,2489,2514,2627,2647,2652,2663,2666,2725,2726,2809	1
